symbol,tf,period,dev,sortiono
MLNUSDT,15m,20,17,0.033
MLNUSDT,15m,20,18,0.037
MLNUSDT,15m,20,19,0.036
MLNUSDT,15m,20,20,0.0379
MOBBTC,15m,20,16,0.0254
MOBBTC,15m,20,17,0.0237
MOBBTC,15m,20,18,0.0237
MOBBTC,15m,20,19,0.0293
MOBBTC,15m,20,20,0.031
MOBBUSD,15m,20,16,0.0128
MOBBUSD,15m,20,17,0.0153
MOBBUSD,15m,20,18,0.0238
MOBBUSD,15m,20,19,0.0226
MOBBUSD,15m,20,20,0.0271
MOBUSDT,15m,20,16,0.0141
MOBUSDT,15m,20,17,0.0172
MOBUSDT,15m,20,18,0.0192
MOBUSDT,15m,20,19,0.0184
MOBUSDT,15m,20,20,0.0289
MOVRBTC,15m,20,16,0.0463
MOVRBTC,15m,20,17,0.0455
MOVRBTC,15m,20,18,0.0433
MOVRBTC,15m,20,19,0.0532
MOVRBTC,15m,20,20,0.0543
MOVRBUSD,15m,20,16,0.0288
MOVRBUSD,15m,20,17,0.0351
MOVRBUSD,15m,20,18,0.0357
MOVRBUSD,15m,20,19,0.035
MOVRBUSD,15m,20,20,0.0361
MOVRUSDT,15m,20,16,0.0326
MOVRUSDT,15m,20,17,0.0331
MOVRUSDT,15m,20,18,0.0312
MOVRUSDT,15m,20,19,0.0306
MOVRUSDT,15m,20,20,0.031
MTLBTC,15m,20,16,0.0183
MTLBTC,15m,20,17,0.0187
MTLBTC,15m,20,18,0.0265
MTLBTC,15m,20,19,0.0286
MTLBTC,15m,20,20,0.0302
MTLBUSD,15m,20,16,0.0265
MTLBUSD,15m,20,17,0.0278
MTLBUSD,15m,20,18,0.0279
MTLBUSD,15m,20,19,0.0316
MTLBUSD,15m,20,20,0.0339
MTLETH,15m,20,16,0.0282
MTLETH,15m,20,17,0.0273
MTLETH,15m,20,18,0.0276
MTLETH,15m,20,19,0.0309
MTLETH,15m,20,20,0.0287
MTLUSDT,15m,20,16,0.0239
MTLUSDT,15m,20,17,0.0254
MTLUSDT,15m,20,18,0.0267
MTLUSDT,15m,20,19,0.0304
MTLUSDT,15m,20,20,0.0299
MULTIBTC,15m,20,16,0.00876
MULTIBTC,15m,20,17,0.00812
MULTIBTC,15m,20,18,0.00825
MULTIBTC,15m,20,19,0.00744
MULTIBTC,15m,20,20,0.00984
MULTIBUSD,15m,20,16,0.0057
MULTIBUSD,15m,20,17,0.00714
MULTIBUSD,15m,20,18,0.0078
MULTIBUSD,15m,20,19,0.00758
MULTIBUSD,15m,20,20,0.00639
MULTIUSDT,15m,20,16,0.000433
MULTIUSDT,15m,20,17,0.00399
MULTIUSDT,15m,20,18,0.0065
MULTIUSDT,15m,20,19,0.00728
MULTIUSDT,15m,20,20,0.00841
NEARBNB,15m,20,16,0.0398
NEARBNB,15m,20,17,0.0416
NEARBNB,15m,20,18,0.0429
NEARBNB,15m,20,19,0.0422
NEARBNB,15m,20,20,0.0428
NEARBTC,15m,20,16,0.0454
NEARBTC,15m,20,17,0.0465
NEARBTC,15m,20,18,0.0492
NEARBTC,15m,20,19,0.0476
NEARBTC,15m,20,20,0.0485
NEARBUSD,15m,20,16,0.0414
NEARBUSD,15m,20,17,0.0428
NEARBUSD,15m,20,18,0.0449
NEARBUSD,15m,20,19,0.0462
NEARBUSD,15m,20,20,0.0484
NEARETH,15m,20,16,0.0448
NEARETH,15m,20,17,0.0455
NEARETH,15m,20,18,0.0488
NEARETH,15m,20,19,0.0484
NEARETH,15m,20,20,0.0489
NEAREUR,15m,20,16,0.0308
NEAREUR,15m,20,17,0.0324
NEAREUR,15m,20,18,0.032
NEAREUR,15m,20,19,0.0356
NEAREUR,15m,20,20,0.0378
NEARRUB,15m,20,16,0.07
NEARRUB,15m,20,17,0.0706
NEARRUB,15m,20,18,0.0669
NEARRUB,15m,20,19,0.0673
NEARRUB,15m,20,20,0.0681
NEARTRY,15m,20,16,0.0294
NEARTRY,15m,20,17,0.0322
NEARTRY,15m,20,18,0.0345
NEARTRY,15m,20,19,0.0365
NEARTRY,15m,20,20,0.0392
NEARUSDT,15m,20,16,0.0448
NEARUSDT,15m,20,17,0.0461
NEARUSDT,15m,20,18,0.045
NEARUSDT,15m,20,19,0.0465
NEARUSDT,15m,20,20,0.0501
NEOBNB,15m,20,16,0.0367
NEOBNB,15m,20,17,0.0382
NEOBNB,15m,20,18,0.039
NEOBNB,15m,20,19,0.0427
NEOBNB,15m,20,20,0.0425
NEOBTC,15m,20,16,0.0427
NEOBTC,15m,20,17,0.0436
NEOBTC,15m,20,18,0.047
NEOBTC,15m,20,19,0.0486
NEOBTC,15m,20,20,0.0489
NEOBUSD,15m,20,16,0.0282
NEOBUSD,15m,20,17,0.0304
NEOBUSD,15m,20,18,0.0328
NEOBUSD,15m,20,19,0.0355
NEOBUSD,15m,20,20,0.0375
NEOETH,15m,20,16,0.0443
NEOETH,15m,20,17,0.0443
NEOETH,15m,20,18,0.0425
NEOETH,15m,20,19,0.0418
NEOETH,15m,20,20,0.0445
NEORUB,15m,20,16,0.0801
NEORUB,15m,20,17,0.0801
NEORUB,15m,20,18,0.0768
NEORUB,15m,20,19,0.0793
NEORUB,15m,20,20,0.0784
NEOTRY,15m,20,16,0.0276
NEOTRY,15m,20,17,0.0295
NEOTRY,15m,20,18,0.0328
NEOTRY,15m,20,19,0.0339
NEOTRY,15m,20,20,0.0353
NEOUSDT,15m,20,16,0.0322
NEOUSDT,15m,20,17,0.0326
NEOUSDT,15m,20,18,0.035
NEOUSDT,15m,20,19,0.0361
NEOUSDT,15m,20,20,0.0402
NEXOBTC,15m,20,16,0.0784
NEXOBTC,15m,20,17,0.0762
NEXOBTC,15m,20,18,0.0736
NEXOBTC,15m,20,19,0.0718
NEXOBTC,15m,20,20,0.0719
NEXOBUSD,15m,20,16,0.0723
NEXOBUSD,15m,20,17,0.0741
NEXOBUSD,15m,20,18,0.0783
NEXOBUSD,15m,20,19,0.0762
NEXOBUSD,15m,20,20,0.0761
NEXOUSDT,15m,20,16,0.0816
NEXOUSDT,15m,20,17,0.0811
NEXOUSDT,15m,20,18,0.0811
NEXOUSDT,15m,20,19,0.0833
NEXOUSDT,15m,20,20,0.082
NKNBTC,15m,20,16,0.0325
NKNBTC,15m,20,17,0.0329
NKNBTC,15m,20,18,0.0365
NKNBTC,15m,20,19,0.0372
NKNBTC,15m,20,20,0.0356
NKNBUSD,15m,20,16,0.0281
NKNBUSD,15m,20,17,0.028
NKNBUSD,15m,20,18,0.0286
NKNBUSD,15m,20,19,0.0288
NKNBUSD,15m,20,20,0.0301
NKNUSDT,15m,20,16,0.0264
NKNUSDT,15m,20,17,0.0282
NKNUSDT,15m,20,18,0.0299
NKNUSDT,15m,20,19,0.0317
NKNUSDT,15m,20,20,0.0327
NMRBTC,15m,20,16,0.0546
NMRBTC,15m,20,17,0.0547
NMRBTC,15m,20,18,0.0537
NMRBTC,15m,20,19,0.0538
NMRBTC,15m,20,20,0.0547
NMRBUSD,15m,20,16,0.0453
NMRBUSD,15m,20,17,0.044
NMRBUSD,15m,20,18,0.0457
NMRBUSD,15m,20,19,0.0451
NMRBUSD,15m,20,20,0.0439
NMRUSDT,15m,20,16,0.0494
NMRUSDT,15m,20,17,0.0489
NMRUSDT,15m,20,18,0.0489
NMRUSDT,15m,20,19,0.0487
NMRUSDT,15m,20,20,0.048
NULSBTC,15m,20,16,0.0297
NULSBTC,15m,20,17,0.0308
NULSBTC,15m,20,18,0.0305
NULSBTC,15m,20,19,0.032
NULSBTC,15m,20,20,0.0319
NULSBUSD,15m,20,16,0.0467
NULSBUSD,15m,20,17,0.05
NULSBUSD,15m,20,18,0.0519
NULSBUSD,15m,20,19,0.0557
NULSBUSD,15m,20,20,0.0572
NULSUSDT,15m,20,16,0.0364
NULSUSDT,15m,20,17,0.0384
NULSUSDT,15m,20,18,0.0406
NULSUSDT,15m,20,19,0.0434
NULSUSDT,15m,20,20,0.0459
OAXBTC,15m,20,16,0.059
OAXBTC,15m,20,17,0.0584
OAXBTC,15m,20,18,0.0573
OAXBTC,15m,20,19,0.057
OAXBTC,15m,20,20,0.0552
OAXUSDT,15m,20,16,0.0546
OAXUSDT,15m,20,17,0.0553
OAXUSDT,15m,20,18,0.0542
OAXUSDT,15m,20,19,0.0539
OAXUSDT,15m,20,20,0.0531
OCEANBNB,15m,20,16,0.0418
OCEANBNB,15m,20,17,0.0432
OCEANBNB,15m,20,18,0.0442
OCEANBNB,15m,20,19,0.047
OCEANBNB,15m,20,20,0.0471
OCEANBTC,15m,20,16,0.0294
OCEANBTC,15m,20,17,0.0323
OCEANBTC,15m,20,18,0.0343
OCEANBTC,15m,20,19,0.0377
OCEANBTC,15m,20,20,0.0388
OCEANBUSD,15m,20,16,0.0303
OCEANBUSD,15m,20,17,0.0298
OCEANBUSD,15m,20,18,0.0332
OCEANBUSD,15m,20,19,0.0334
OCEANBUSD,15m,20,20,0.0338
OCEANUSDT,15m,20,16,0.036
OCEANUSDT,15m,20,17,0.0376
OCEANUSDT,15m,20,18,0.0393
OCEANUSDT,15m,20,19,0.0398
OCEANUSDT,15m,20,20,0.0406
OGBTC,15m,20,16,0.0359
OGBTC,15m,20,17,0.0347
OGBTC,15m,20,18,0.0355
OGBTC,15m,20,19,0.0367
OGBTC,15m,20,20,0.0375
OGBUSD,15m,20,16,0.0287
OGBUSD,15m,20,17,0.0293
OGBUSD,15m,20,18,0.0326
OGBUSD,15m,20,19,0.0315
OGBUSD,15m,20,20,0.0307
OGNBTC,15m,20,16,0.0347
OGNBTC,15m,20,17,0.036
OGNBTC,15m,20,18,0.037
OGNBTC,15m,20,19,0.0375
OGNBTC,15m,20,20,0.0376
OGNBUSD,15m,20,16,0.0254
OGNBUSD,15m,20,17,0.0266
OGNBUSD,15m,20,18,0.0285
OGNBUSD,15m,20,19,0.0294
OGNBUSD,15m,20,20,0.03
OGNUSDT,15m,20,16,0.0343
OGNUSDT,15m,20,17,0.0367
OGNUSDT,15m,20,18,0.042
OGNUSDT,15m,20,19,0.0424
OGNUSDT,15m,20,20,0.0428
OGTRY,15m,20,16,0.099
OGTRY,15m,20,17,0.136
OGTRY,15m,20,18,0.162
OGTRY,15m,20,19,0.132
OGTRY,15m,20,20,0.132
OGUSDT,15m,20,16,0.0397
OGUSDT,15m,20,17,0.0404
OGUSDT,15m,20,18,0.0403
OGUSDT,15m,20,19,0.0425
OGUSDT,15m,20,20,0.0444
OMBTC,15m,20,16,0.0698
OMBTC,15m,20,17,0.0692
OMBTC,15m,20,18,0.0681
OMBTC,15m,20,19,0.0678
OMBTC,15m,20,20,0.0646
OMBUSD,15m,20,16,0.044
OMBUSD,15m,20,17,0.0458
OMBUSD,15m,20,18,0.0487
OMBUSD,15m,20,19,0.0494
OMBUSD,15m,20,20,0.049
OMGBUSD,15m,20,16,0.0333
OMGBUSD,15m,20,17,0.0338
OMGBUSD,15m,20,18,0.0334
OMGBUSD,15m,20,19,0.0335
OMGBUSD,15m,20,20,0.0345
OMGUSDT,15m,20,16,0.0427
OMGUSDT,15m,20,17,0.0442
OMGUSDT,15m,20,18,0.0454
OMGUSDT,15m,20,19,0.0435
OMGUSDT,15m,20,20,0.0455
OMUSDT,15m,20,16,0.0525
OMUSDT,15m,20,17,0.0531
OMUSDT,15m,20,18,0.0571
OMUSDT,15m,20,19,0.0589
OMUSDT,15m,20,20,0.0599
ONEBNB,15m,20,16,0.0351
ONEBNB,15m,20,17,0.0362
ONEBNB,15m,20,18,0.0355
ONEBNB,15m,20,19,0.0361
ONEBNB,15m,20,20,0.0355
ONEBTC,15m,20,16,0.127
ONEBTC,15m,20,17,0.115
ONEBTC,15m,20,18,0.107
ONEBTC,15m,20,19,0.103
ONEBTC,15m,20,20,0.0888
ONEBUSD,15m,20,16,0.0294
ONEBUSD,15m,20,17,0.0308
ONEBUSD,15m,20,18,0.0318
ONEBUSD,15m,20,19,0.0343
ONEBUSD,15m,20,20,0.0358
ONEETH,15m,20,16,0.0312
ONEETH,15m,20,17,0.0309
ONEETH,15m,20,18,0.0301
ONEETH,15m,20,19,0.0295
ONEETH,15m,20,20,0.0301
ONETRY,15m,20,16,0.0378
ONETRY,15m,20,17,0.0396
ONETRY,15m,20,18,0.0425
ONETRY,15m,20,19,0.0397
ONETRY,15m,20,20,0.0423
ONEUSDT,15m,20,16,0.0326
ONEUSDT,15m,20,17,0.034
ONEUSDT,15m,20,18,0.0337
ONEUSDT,15m,20,19,0.0374
ONEUSDT,15m,20,20,0.0366
ONGBTC,15m,20,16,0.0239
ONGBTC,15m,20,17,0.0264
ONGBTC,15m,20,18,0.0269
ONGBTC,15m,20,19,0.028
ONGBTC,15m,20,20,0.0279
ONGUSDT,15m,20,16,0.0211
ONGUSDT,15m,20,17,0.0221
ONGUSDT,15m,20,18,0.0245
ONGUSDT,15m,20,19,0.025
ONGUSDT,15m,20,20,0.0252
ONTBTC,15m,20,16,0.0461
ONTBTC,15m,20,17,0.0471
ONTBTC,15m,20,18,0.0481
ONTBTC,15m,20,19,0.0508
ONTBTC,15m,20,20,0.0497
ONTBUSD,15m,20,16,0.0349
ONTBUSD,15m,20,17,0.0364
ONTBUSD,15m,20,18,0.0358
ONTBUSD,15m,20,19,0.0374
ONTBUSD,15m,20,20,0.0399
ONTTRY,15m,20,16,0.0287
ONTTRY,15m,20,17,0.0296
ONTTRY,15m,20,18,0.0304
ONTTRY,15m,20,19,0.0307
ONTTRY,15m,20,20,0.032
ONTUSDT,15m,20,16,0.042
ONTUSDT,15m,20,17,0.0422
ONTUSDT,15m,20,18,0.0433
ONTUSDT,15m,20,19,0.0416
ONTUSDT,15m,20,20,0.042
OOKIBUSD,15m,20,16,0.0375
OOKIBUSD,15m,20,17,0.0385
OOKIBUSD,15m,20,18,0.0391
OOKIBUSD,15m,20,19,0.0375
OOKIBUSD,15m,20,20,0.0368
OOKIUSDT,15m,20,16,0.0385
OOKIUSDT,15m,20,17,0.0403
OOKIUSDT,15m,20,18,0.0399
OOKIUSDT,15m,20,19,0.0409
OOKIUSDT,15m,20,20,0.0428
OPBNB,15m,20,16,0.0333
OPBNB,15m,20,17,0.034
OPBNB,15m,20,18,0.0329
OPBNB,15m,20,19,0.032
OPBNB,15m,20,20,0.0303
OPBTC,15m,20,16,0.0294
OPBTC,15m,20,17,0.032
OPBTC,15m,20,18,0.0314
OPBTC,15m,20,19,0.0264
OPBTC,15m,20,20,0.029
OPBUSD,15m,20,16,0.0346
OPBUSD,15m,20,17,0.0361
OPBUSD,15m,20,18,0.0383
OPBUSD,15m,20,19,0.0347
OPBUSD,15m,20,20,0.0353
OPETH,15m,20,16,0.0437
OPETH,15m,20,17,0.0441
OPETH,15m,20,18,0.0421
OPETH,15m,20,19,0.0426
OPETH,15m,20,20,0.0412
OPEUR,15m,20,16,0.0482
OPEUR,15m,20,17,0.0491
OPEUR,15m,20,18,0.0452
OPEUR,15m,20,19,0.0468
OPEUR,15m,20,20,0.0495
OPTUSD,15m,20,16,0.0689
OPTUSD,15m,20,17,0.0693
OPTUSD,15m,20,18,0.0769
OPTUSD,15m,20,19,0.0711
OPTUSD,15m,20,20,0.0824
OPUSDT,15m,20,16,0.0373
OPUSDT,15m,20,17,0.0379
OPUSDT,15m,20,18,0.0395
OPUSDT,15m,20,19,0.0392
OPUSDT,15m,20,20,0.0366
ORNBTC,15m,20,16,0.0547
ORNBTC,15m,20,17,0.0543
ORNBTC,15m,20,18,0.0533
ORNBTC,15m,20,19,0.0541
ORNBTC,15m,20,20,0.0551
ORNBUSD,15m,20,16,0.0349
ORNBUSD,15m,20,17,0.0354
ORNBUSD,15m,20,18,0.0351
ORNBUSD,15m,20,19,0.0403
ORNBUSD,15m,20,20,0.0376
ORNUSDT,15m,20,16,0.035
ORNUSDT,15m,20,17,0.037
ORNUSDT,15m,20,18,0.0376
ORNUSDT,15m,20,19,0.0401
ORNUSDT,15m,20,20,0.0411
OSMOBTC,15m,20,16,0.0759
OSMOBTC,15m,20,17,0.0675
OSMOBTC,15m,20,18,0.0651
OSMOBTC,15m,20,19,0.0624
OSMOBTC,15m,20,20,0.0755
OSMOBUSD,15m,20,16,0.0444
OSMOBUSD,15m,20,17,0.0479
OSMOBUSD,15m,20,18,0.0485
OSMOBUSD,15m,20,19,0.0521
OSMOBUSD,15m,20,20,0.0516
OSMOUSDT,15m,20,16,0.048
OSMOUSDT,15m,20,17,0.0437
OSMOUSDT,15m,20,18,0.0462
OSMOUSDT,15m,20,19,0.0524
OSMOUSDT,15m,20,20,0.0499
OXTBTC,15m,20,16,0.0724
OXTBTC,15m,20,17,0.0728
OXTBTC,15m,20,18,0.0733
OXTBTC,15m,20,19,0.0715
OXTBTC,15m,20,20,0.0701
OXTBUSD,15m,20,16,0.0457
OXTBUSD,15m,20,17,0.0463
OXTBUSD,15m,20,18,0.0478
OXTBUSD,15m,20,19,0.0478
OXTBUSD,15m,20,20,0.0494
OXTUSDT,15m,20,16,0.053
OXTUSDT,15m,20,17,0.0532
OXTUSDT,15m,20,18,0.0569
OXTUSDT,15m,20,19,0.0587
OXTUSDT,15m,20,20,0.06
PAXGBNB,15m,20,16,0.0052
PAXGBNB,15m,20,17,0.00647
PAXGBNB,15m,20,18,0.00539
PAXGBNB,15m,20,19,0.00918
PAXGBNB,15m,20,20,0.0101
PAXGBTC,15m,20,16,0.02
PAXGBTC,15m,20,17,0.0215
PAXGBTC,15m,20,18,0.0235
PAXGBTC,15m,20,19,0.0249
PAXGBTC,15m,20,20,0.0269
PAXGBUSD,15m,20,16,0.0664
PAXGBUSD,15m,20,17,0.0689
PAXGBUSD,15m,20,18,0.0656
PAXGBUSD,15m,20,19,0.0617
PAXGBUSD,15m,20,20,0.0601
PAXGUSDT,15m,20,16,0.124
PAXGUSDT,15m,20,17,0.118
PAXGUSDT,15m,20,18,0.111
PAXGUSDT,15m,20,19,0.104
PAXGUSDT,15m,20,20,0.1
PEOPLEBNB,15m,20,16,0.0282
PEOPLEBNB,15m,20,17,0.0279
PEOPLEBNB,15m,20,18,0.028
PEOPLEBNB,15m,20,19,0.027
PEOPLEBNB,15m,20,20,0.0274
PEOPLEBTC,15m,20,16,0.0882
PEOPLEBTC,15m,20,17,0.0838
PEOPLEBTC,15m,20,18,0.0794
PEOPLEBTC,15m,20,19,0.0822
PEOPLEBTC,15m,20,20,0.0742
PEOPLEBUSD,15m,20,16,0.0286
PEOPLEBUSD,15m,20,17,0.0272
PEOPLEBUSD,15m,20,18,0.0301
PEOPLEBUSD,15m,20,19,0.0337
PEOPLEBUSD,15m,20,20,0.0352
PEOPLEETH,15m,20,16,0.0141
PEOPLEETH,15m,20,17,0.013
PEOPLEETH,15m,20,18,0.0137
PEOPLEETH,15m,20,19,0.00904
PEOPLEETH,15m,20,20,0.00924
PEOPLEUSDT,15m,20,16,0.031
PEOPLEUSDT,15m,20,17,0.03
PEOPLEUSDT,15m,20,18,0.0328
PEOPLEUSDT,15m,20,19,0.035
PEOPLEUSDT,15m,20,20,0.0382
PEPETRY,15m,20,16,-0.011
PEPETRY,15m,20,17,-0.007
PEPETRY,15m,20,18,-0.01
PEPETRY,15m,20,19,-0.01
PEPETRY,15m,20,20,0.0053
PEPETUSD,15m,20,16,0.0186
PEPETUSD,15m,20,17,0.0233
PEPETUSD,15m,20,18,0.0274
PEPETUSD,15m,20,19,0.049
PEPETUSD,15m,20,20,0.0395
PEPEUSDT,15m,20,16,0.033
PEPEUSDT,15m,20,17,0.0455
PEPEUSDT,15m,20,18,0.0362
PEPEUSDT,15m,20,19,0.0325
PEPEUSDT,15m,20,20,0.0345
PERLUSDT,15m,20,16,0.0447
PERLUSDT,15m,20,17,0.0487
PERLUSDT,15m,20,18,0.0493
PERLUSDT,15m,20,19,0.0529
PERLUSDT,15m,20,20,0.0531
PERPBTC,15m,20,16,0.0315
PERPBTC,15m,20,17,0.033
PERPBTC,15m,20,18,0.0332
PERPBTC,15m,20,19,0.0339
PERPBTC,15m,20,20,0.0353
PERPBUSD,15m,20,16,0.0239
PERPBUSD,15m,20,17,0.0257
PERPBUSD,15m,20,18,0.0279
PERPBUSD,15m,20,19,0.0305
PERPBUSD,15m,20,20,0.0308
PERPUSDT,15m,20,16,0.0301
PERPUSDT,15m,20,17,0.0304
PERPUSDT,15m,20,18,0.0338
PERPUSDT,15m,20,19,0.0355
PERPUSDT,15m,20,20,0.0377
PHABTC,15m,20,16,0.0338
PHABTC,15m,20,17,0.0322
PHABTC,15m,20,18,0.0301
PHABTC,15m,20,19,0.0298
PHABTC,15m,20,20,0.0288
PHABUSD,15m,20,16,0.0266
PHABUSD,15m,20,17,0.0268
PHABUSD,15m,20,18,0.0282
PHABUSD,15m,20,19,0.0281
PHABUSD,15m,20,20,0.0285
PHAUSDT,15m,20,16,0.0209
PHAUSDT,15m,20,17,0.021
PHAUSDT,15m,20,18,0.0203
PHAUSDT,15m,20,19,0.0205
PHAUSDT,15m,20,20,0.0206
PHBBTC,15m,20,16,0.164
PHBBTC,15m,20,17,0.113
PHBBTC,15m,20,18,0.106
PHBBTC,15m,20,19,0.108
PHBBTC,15m,20,20,0.0889
PHBBUSD,15m,20,16,0.0184
PHBBUSD,15m,20,17,0.0194
PHBBUSD,15m,20,18,0.0204
PHBBUSD,15m,20,19,0.0205
PHBBUSD,15m,20,20,0.0225
PHBUSDT,15m,20,16,0.0196
PHBUSDT,15m,20,17,0.0252
PHBUSDT,15m,20,18,0.0249
PHBUSDT,15m,20,19,0.0288
PHBUSDT,15m,20,20,0.0257
PIVXBTC,15m,20,16,0.0348
PIVXBTC,15m,20,17,0.0348
PIVXBTC,15m,20,18,0.0373
PIVXBTC,15m,20,19,0.0373
PIVXBTC,15m,20,20,0.0384
PLABTC,15m,20,16,0.043
PLABTC,15m,20,17,0.0414
PLABTC,15m,20,18,0.0391
PLABTC,15m,20,19,0.0391
PLABTC,15m,20,20,0.0532
PLABUSD,15m,20,16,0.0311
PLABUSD,15m,20,17,0.0317
PLABUSD,15m,20,18,0.0328
PLABUSD,15m,20,19,0.0317
PLABUSD,15m,20,20,0.033
PLAUSDT,15m,20,16,0.0309
PLAUSDT,15m,20,17,0.0318
PLAUSDT,15m,20,18,0.0341
PLAUSDT,15m,20,19,0.0366
PLAUSDT,15m,20,20,0.037
PNTUSDT,15m,20,16,0.045
PNTUSDT,15m,20,17,0.0463
PNTUSDT,15m,20,18,0.0467
PNTUSDT,15m,20,19,0.0468
PNTUSDT,15m,20,20,0.0477
POLSBNB,15m,20,16,0.0364
POLSBNB,15m,20,17,0.0353
POLSBNB,15m,20,18,0.0342
POLSBNB,15m,20,19,0.0319
POLSBNB,15m,20,20,0.03
POLSBTC,15m,20,16,0.0282
POLSBTC,15m,20,17,0.0278
POLSBTC,15m,20,18,0.027
POLSBTC,15m,20,19,0.0277
POLSBTC,15m,20,20,0.0268
POLSBUSD,15m,20,16,0.0191
POLSBUSD,15m,20,17,0.0203
POLSBUSD,15m,20,18,0.0215
POLSBUSD,15m,20,19,0.0235
POLSBUSD,15m,20,20,0.0239
POLSUSDT,15m,20,16,0.0252
POLSUSDT,15m,20,17,0.0252
POLSUSDT,15m,20,18,0.0265
POLSUSDT,15m,20,19,0.0274
POLSUSDT,15m,20,20,0.0356
POLYXBTC,15m,20,16,0.0646
POLYXBTC,15m,20,17,0.0647
POLYXBTC,15m,20,18,0.0676
POLYXBTC,15m,20,19,0.0694
POLYXBTC,15m,20,20,0.068
POLYXBUSD,15m,20,16,0.0345
POLYXBUSD,15m,20,17,0.0387
POLYXBUSD,15m,20,18,0.0424
POLYXBUSD,15m,20,19,0.0487
POLYXBUSD,15m,20,20,0.0496
POLYXUSDT,15m,20,16,0.0396
POLYXUSDT,15m,20,17,0.0427
POLYXUSDT,15m,20,18,0.0452
POLYXUSDT,15m,20,19,0.0449
POLYXUSDT,15m,20,20,0.0493
PONDBTC,15m,20,16,0.144
PONDBTC,15m,20,17,0.13
PONDBTC,15m,20,18,0.127
PONDBTC,15m,20,19,0.126
PONDBTC,15m,20,20,0.111
PONDBUSD,15m,20,16,0.0311
PONDBUSD,15m,20,17,0.0322
PONDBUSD,15m,20,18,0.0329
PONDBUSD,15m,20,19,0.0339
PONDBUSD,15m,20,20,0.0351
PONDUSDT,15m,20,16,0.0336
PONDUSDT,15m,20,17,0.0353
PONDUSDT,15m,20,18,0.0379
PONDUSDT,15m,20,19,0.038
PONDUSDT,15m,20,20,0.0371
PORTOBTC,15m,20,16,0.0551
PORTOBTC,15m,20,17,0.0575
PORTOBTC,15m,20,18,0.059
PORTOBTC,15m,20,19,0.0566
PORTOBTC,15m,20,20,0.0611
PORTOBUSD,15m,20,16,0.0555
PORTOBUSD,15m,20,17,0.0595
PORTOBUSD,15m,20,18,0.0601
PORTOBUSD,15m,20,19,0.0587
PORTOBUSD,15m,20,20,0.0605
PORTOEUR,15m,20,16,0.0679
PORTOEUR,15m,20,17,0.0674
PORTOEUR,15m,20,18,0.0669
PORTOEUR,15m,20,19,0.0682
PORTOEUR,15m,20,20,0.068
PORTOTRY,15m,20,16,0.0612
PORTOTRY,15m,20,17,0.0631
PORTOTRY,15m,20,18,0.063
PORTOTRY,15m,20,19,0.0653
PORTOTRY,15m,20,20,0.0666
PORTOUSDT,15m,20,16,0.0584
PORTOUSDT,15m,20,17,0.0591
PORTOUSDT,15m,20,18,0.0614
PORTOUSDT,15m,20,19,0.0639
PORTOUSDT,15m,20,20,0.0633
POWRBTC,15m,20,16,0.0461
POWRBTC,15m,20,17,0.0456
POWRBTC,15m,20,18,0.0462
POWRBTC,15m,20,19,0.0465
POWRBTC,15m,20,20,0.0477
POWRBUSD,15m,20,16,0.0105
POWRBUSD,15m,20,17,0.0115
POWRBUSD,15m,20,18,0.0111
POWRBUSD,15m,20,19,0.0125
POWRBUSD,15m,20,20,0.017
POWRETH,15m,20,16,0.0539
POWRETH,15m,20,17,0.053
POWRETH,15m,20,18,0.0529
POWRETH,15m,20,19,0.0516
POWRETH,15m,20,20,0.0499
POWRUSDT,15m,20,16,0.0108
POWRUSDT,15m,20,17,0.0118
POWRUSDT,15m,20,18,0.0164
POWRUSDT,15m,20,19,0.0183
POWRUSDT,15m,20,20,0.0202
PROMBTC,15m,20,16,0.0725
PROMBTC,15m,20,17,0.0776
PROMBTC,15m,20,18,0.0803
PROMBTC,15m,20,19,0.0805
PROMBTC,15m,20,20,0.0803
PROMBUSD,15m,20,16,0.0189
PROMBUSD,15m,20,17,0.0187
PROMBUSD,15m,20,18,0.0184
PROMBUSD,15m,20,19,0.0175
PROMBUSD,15m,20,20,0.0179
PROMUSDT,15m,20,16,0.0536
PROMUSDT,15m,20,17,0.0579
PROMUSDT,15m,20,18,0.0573
PROMUSDT,15m,20,19,0.056
PROMUSDT,15m,20,20,0.055
PROSBUSD,15m,20,16,0.0596
PROSBUSD,15m,20,17,0.0597
PROSBUSD,15m,20,18,0.058
PROSBUSD,15m,20,19,0.0545
PROSBUSD,15m,20,20,0.0579
PROSUSDT,15m,20,16,0.0671
PROSUSDT,15m,20,17,0.0694
PROSUSDT,15m,20,18,0.0752
PROSUSDT,15m,20,19,0.0715
PROSUSDT,15m,20,20,0.0738
PSGBTC,15m,20,16,0.0484
PSGBTC,15m,20,17,0.0503
PSGBTC,15m,20,18,0.0506
PSGBTC,15m,20,19,0.0541
PSGBTC,15m,20,20,0.052
PSGBUSD,15m,20,16,0.058
PSGBUSD,15m,20,17,0.0565
PSGBUSD,15m,20,18,0.0565
PSGBUSD,15m,20,19,0.0589
PSGBUSD,15m,20,20,0.0602
PSGUSDT,15m,20,16,0.0552
PSGUSDT,15m,20,17,0.0574
PSGUSDT,15m,20,18,0.0592
PSGUSDT,15m,20,19,0.0601
PSGUSDT,15m,20,20,0.061
